Category,Platform Name,Official Website,Referral Link,Notes,Status,Logo,Favicon,Description,Features,capsules,API,scraping_page,Deals
CEXs,Coinbase,https://www.coinbase.com,https://coinbase.com/join/GMDY5QT?src=referral-link,,Existing,logo_Coinbase.png,fav_Coinbase.png,"Coinbase is a user-friendly cryptocurrency exchange that allows individuals to buy, sell, and store a variety of digital currencies securely.","User-friendly interface,Supports multiple cryptocurrencies,Advanced trading options,Educational resources available,Secure storage solutions.","User-friendly,Educational resources",yes,nan,
CEXs,Bitget,https://www.bitget.com,https://www.bitget.com/en/register?clacCode=VTY1Y59W,,Existing,logo_Bitget.png,fav_Bitget.png,"Bitget is a cryptocurrency trading platform offering spot and derivatives trading, social trading features for both beginners and experienced traders.","Spot and derivatives trading,Copy-trading feature,Low trading fees,User-friendly interface,Advanced security","Copy trading,Derivatives,Advanced security",maybe,https://www.bitget.com/en/register?clacCode=VTY1Y59W,Unlock a welcome gift worth up to 6200 USDT!
CEXs,Kucoin,https://www.kucoin.com,https://www.kucoin.com/r/rf/QBSH2GSC,,Existing,logo_Kucoin.png,fav_Kucoin.png,"KuCoin is a global cryptocurrency exchange offering a wide range of digital assets, competitive trading fees, and tools for traders.","Spot and futures trading options,User-friendly interface,Extensive cryptocurrency selection,Staking and lending services,Advanced security measures.","Global exchange,Staking,Futures trading",no,https://www.kucoin.com/ucenter/signup?rcode=QBSH2GSC&utm_source=rf,"Limited-Time Newcomer Bonus:
Up to 11,000 USDT"
CEXs,Kraken,https://www.kraken.com,https://invite.kraken.com/JDNW/b4ajgc01,,Existing,logo_Kraken.png,fav_Kraken.png,"Kraken is a secure cryptocurrency exchange offering trading for various digital assets, advanced tools, and user-friendly features.","Advanced trading tools,Wide range of cryptocurrencies,Strong security measures,Staking options available,24/7 customer support","Strong security,Staking,24/7 support",yes,nan,"Refer a friend, get $100 each"
CEXs,Crypto.com,https://crypto.com,https://crypto.com/app/kvkzx67s6g,,Existing,logo_Crypto_com.png,fav_Crypto_com.png,"Crypto.com is a comprehensive cryptocurrency platform offering trading, staking, wallets, and a prepaid Visa card for seamless crypto transactions and rewards.","Crypto trading and staking,Crypto Visa card,Earn interest on crypto,Access to DeFi products,NFT marketplace.","Crypto Visa card,NFT marketplace",no,https://help.crypto.com/en/articles/4357793-sign-up-with-referral-code,Sign Up Bonus worth up to US$50 of CRO
CEXs,Binance,https://www.binance.com,https://www.binance.com/referral/mystery-box/eu-rewardbox/claim?ref=GRO_18422_546H9,VPN,Missing - Top Priority,logo_Binance.png,fav_Binance.png,"Binance is a leading cryptocurrency exchange offering a wide range of digital assets, trading options, and financial services for users worldwide.","Wide range of cryptocurrencies available,User-friendly interface,Advanced trading options,High liquidity,Strong security measures.","High liquidity,Advanced tools",yes,nan,New users can get a bonus of up to $600 USDT by signing up with a referral code and completing tasks
CEXs,Bybit,https://www.bybit.com,,VPN,Missing - High Growth,logo_Bybit.png,fav_Bybit.png,"Bybit is a cryptocurrency exchange offering trading in derivatives, spot markets, and various financial products with advanced tools.","Leverage trading up to 100x,Spot trading options,User-friendly interface,Advanced trading tools,24/7 customer support","100x Leverage,24/7 support",yes,nan,
CEXs,OKX,https://www.okx.com,,VPN,Missing - Top 5,logo_OKX.png,fav_OKX.png,"OKX is a comprehensive cryptocurrency exchange offering trading, staking, and a wide range of digital assets with advanced security features and user-friendly interface.","Spot and derivatives trading,Advanced charting tools,Staking and yield farming,Multiple fiat onboarding options,Security features and insurance policy.","Staking,Advanced charting",yes,nan,
CEXs,Gate.io,https://www.gate.com,,VPN,Missing - High Commission,logo_Gate_io.png,fav_Gate_io.png,"Gate.io is a comprehensive cryptocurrency exchange offering trading, staking, and investment services with a wide range of digital assets.","Spot and margin trading,Wide range of cryptocurrencies,Staking and lending options,Advanced trading tools,User-friendly interface","Margin trading,User-friendly",no,nan,
CEXs,MEXC,https://www.mexc.com,https://promote.mexc.com/r/Ktlr5gDh,,Missing - Regional Strong,logo_MEXC.png,fav_MEXC.png,"MEXC is a comprehensive cryptocurrency exchange offering trading, staking, and DeFi services with a user-friendly interface and a wide range of digital assets.","Spot and futures trading options,User-friendly interface,Extensive token listings,Advanced trading tools,Staking and yield farming opportunities.","Extensive listings,Futures trading",maybe,https://www.mexc.com/en-GB/invite/activity-invite,$20 Welcome bonus plus rewards based on deposit and trading volume
